,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
0,015723567.jpg,808,382,802,340,812,301,805,299,780,321,793,351,809,300,794,264,793.6046,261.8254,788.3954,233.1746,762,246,775,264,790,263,797,264,785,290,762,292,0.8736131867136622,forestry,occupation
0,069062274.jpg,921,585,920,555,920,517,907,517,890,550,887,585,914,517,905,472,905.5002,465.3312,907.4998,438.6688,909,502,924,492,923,474,887,470,874,478,851,491,0.8021171984192833,forestry,occupation
0,051343450.jpg,790,280,774,250,773,214,769,214,765,247,768,286,771,214,764,179,764.2125,179.6678,756.7875,156.3322,728,171,744,173,753,171,774,186,761,203,737,196,0.7346509375206703,forestry,occupation
0,044043457.jpg,-1,-1,-1,-1,214,692,268,694,-1,-1,-1,-1,241,693,367,321,406.3795,285.0284,535.6205,166.9716,549,477,477,526,398,330,336,311,448,394,555,357,5.251340400316857,forestry,occupation
0,090117762.jpg,-1,-1,-1,-1,338,700,303,692,-1,-1,-1,-1,321,696,395,282,414.8686,258.1577,525.1314,125.8423,526,472,448,495,419,290,371,274,396,427,530,413,5.167083510066389,forestry,occupation
0,075066901.jpg,-1,-1,-1,-1,226,702,293,681,-1,-1,-1,-1,260,692,285,321,324.0712,250.093,407.9288,97.907,-1,-1,231,599,266,309,303,332,301,524,413,491,5.21280883977151,forestry,occupation
0,048860493.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,327,132.4857,261.2079,198.5143,83.7921,502,347,406,426,182,329,34,325,115,473,207,455,5.67913232809379,forestry,occupation
0,060322214.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144,348,165.9627,278.4891,219.0373,110.5109,505,484,402,486,247,331,41,364,127,528,223,549,5.284906810909724,forestry,occupation
0,098359730.jpg,560,630,573,495,523,511,610,480,719,458,679,535,567,496,558,399,559.6342,368.4176,563.3658,298.5824,534,347,493,423,530,387,586,410,626,455,655,402,2.0980448040973765,forestry,occupation
0,066735116.jpg,485,676,544,494,298,466,233,521,415,600,379,717,266,494,468,331,487.6645,343.9049,576.3355,402.0951,588,491,524,445,498,340,438,321,379,422,459,531,3.181788176481897,forestry,occupation
0,004384685.jpg,-1,-1,729,487,757,527,857,522,889,691,-1,-1,807,525,801,295,802.0,273.0,809.0,172.0,712,32,698,156,733,289,869,301,878,199,826,89,3.043745061597636,forestry,occupation
0,032662191.jpg,-1,-1,667,580,694,493,787,429,797,522,836,663,741,461,693,301,691.7497,331.8418,697.2503,196.1582,785,384,690,400,619,342,766,259,845,311,884,231,4.073854194739915,forestry,occupation
0,062331443.jpg,644,396,656,319,623,251,607,250,653,316,660,379,615,251,699,221,699.0436,220.9822,747.9564,201.0178,703,319,696,278,698,230,700,211,694,271,711,297,1.5849088301855094,forestry,occupation
0,005633328.jpg,1014,567,1005,495,1038,403,1011,415,989,503,1010,591,1025,409,975,297,958.3687,288.1752,893.6313,253.8248,1019,335,1050,294,990,280,960,314,976,386,947,391,2.1985886381949666,forestry,occupation
0,002388419.jpg,612,585,592,500,518,397,499,400,543,495,548,580,509,399,616,303,632.0322,292.0214,691.9678,250.9786,640,418,620,371,628,307,604,299,592,371,616,412,2.1792475765731623,forestry,occupation
0,045002424.jpg,362,703,362,625,302,511,275,500,291,594,257,695,289,506,421,443,428.4011,440.1675,494.5989,414.8325,426,556,405,501,423,431,419,455,416,529,450,581,2.126405417600322,forestry,occupation
0,033269018.jpg,-1,-1,375,652,351,561,403,551,429,622,492,626,377,556,405,475,404.7568,478.0646,410.2432,408.9354,413,617,376,564,373,492,437,458,468,517,493,567,2.080399961545856,forestry,occupation
0,043829861.jpg,983,650,988,522,1028,383,975,387,898,529,946,692,1002,385,1013,172,994.5098,137.4125,946.4902,47.5875,954,354,1009,277,1031,171,994,173,921,264,847,298,3.0556439583171335,forestry,occupation
0,026269331.jpg,1180,633,1129,513,1208,364,1095,367,976,503,1009,697,1152,366,1018,135,1006.7448,128.4345,897.2552,64.5655,901,334,991,278,1047,122,989,147,880,258,787,286,3.802693782044513,forestry,occupation
0,016471775.jpg,877,709,868,626,884,439,993,414,966,580,1030,713,939,427,884,248,883.0,246.0,847.0,129.0,800,333,776,302,817,239,950,256,964,362,887,417,3.6876529120837827,forestry,occupation
0,068914336.jpg,420,593,479,501,458,400,490,408,516,497,519,573,474,404,540,311,544.0708,303.5012,573.9292,248.4988,591,418,558,391,534,323,546,299,572,359,631,381,1.8775302926983628,forestry,occupation
0,051457112.jpg,277,556,277,480,267,389,309,386,360,450,336,546,288,388,276,255,282.8605,243.9694,320.1395,184.0306,320,355,267,346,269,262,282,248,299,310,335,341,2.1175835284587947,forestry,occupation
0,020015421.jpg,410,473,419,371,367,264,325,269,362,372,350,485,346,267,351,111,346.1019,83.954,332.8981,11.046,476,139,465,115,378,99,323,122,391,185,438,171,2.2228198307555207,forestry,occupation
0,031958943.jpg,615,522,618,398,598,295,558,299,580,412,566,526,578,297,601,166,598.9233,162.8303,565.0767,111.1697,735,184,690,161,604,152,598,179,655,242,706,244,1.8528248702994032,forestry,occupation
0,059180791.jpg,463,631,500,551,452,445,395,440,444,484,448,573,424,443,474,301,483.3858,263.1888,499.6142,197.8112,504,480,513,421,519,315,429,286,437,400,480,463,2.0208513057620046,forestry,occupation
0,007222935.jpg,662,711,662,609,714,433,628,435,623,601,642,708,671,434,652,181,637.0,150.0,588.0,44.0,692,142,752,144,706,162,597,200,535,282,563,210,3.504739647962456,forestry,occupation
0,014745301.jpg,1038,683,961,565,945,480,882,480,816,578,795,711,914,480,865,362,870.8689,371.029,833.1311,312.971,802,516,860,477,904,359,826,365,767,432,728,474,2.0773521608047103,forestry,occupation
0,007324560.jpg,774,565,777,508,759,416,713,428,745,514,780,604,736,422,712,293,705.2981,279.1591,672.7019,211.8409,758,317,801,322,762,285,661,301,650,354,647,333,2.2438395664574595,forestry,occupation
0,081231733.jpg,1012,650,1011,526,1063,340,972,329,848,378,842,567,1018,335,989,181,988.8482,184.6934,992.1518,104.3066,987,303,1022,257,1041,182,937,179,877,271,813,365,2.4136412326607286,forestry,occupation
0,075240923.jpg,228,711,274,567,248,368,342,362,513,365,505,503,295,365,331,220,335.0,211.0,398.0,97.0,390,449,279,383,259,241,403,199,457,264,534,383,3.882143737678965,forestry,occupation
0,075331293.jpg,-1,-1,254,549,229,362,323,317,460,426,466,517,276,340,179,145,164.4119,105.8773,127.5881,7.1227,189,294,94,291,100,182,258,108,344,165,347,176,3.161903224325501,forestry,occupation
0,071632534.jpg,928,573,959,456,1012,306,980,309,909,447,882,578,996,308,844,214,841.5146,213.3654,752.4854,190.6346,874,354,920,254,863,193,824,234,786,314,738,373,2.756554370949356,forestry,occupation
0,066938542.jpg,680,852,689,687,692,554,721,552,726,687,706,824,707,553,714,355,727.9681,340.2102,802.0319,261.7898,771,494,685,446,665,355,762,355,778,451,827,497,3.2359975278111692,forestry,occupation
0,047699192.jpg,832,489,877,452,825,375,785,382,814,482,810,559,805,379,863,339,863.956,338.522,914.044,313.478,907,424,884,398,876,352,850,326,832,383,904,420,1.68,forestry,occupation
0,064227816.jpg,578,1040,742,680,621,252,457,224,528,724,525,990,539,238,828,91,803.429,82.9559,1020.571,154.0441,789,525,845,286,913,110,742,72,668,172,733,507,6.8544689072166625,forestry,occupation
0,003836155.jpg,688,603,717,484,719,354,761,393,774,494,774,614,740,374,812,302,844.7912,287.1911,934.2088,246.8089,833,439,770,380,774,320,849,284,840,336,870,375,2.9434021132016603,forestry,occupation
0,062146442.jpg,369,670,371,492,338,388,417,388,420,506,439,684,378,388,470,264,483.6041,258.0674,589.3959,211.9326,395,408,343,319,446,261,494,266,494,335,516,379,3.4624107208706483,forestry,occupation
0,077787771.jpg,985,946,1021,705,1070,439,1199,445,1205,692,1199,967,1135,442,1094,167,1028.087,217.5333,1189.913,93.4667,1051,436,976,303,979,170,1208,164,1272,339,1166,439,6.117364138254318,forestry,occupation
0,050035836.jpg,585,858,557,594,612,434,753,386,879,437,876,714,683,410,684,248,644.3486,277.3075,815.6514,150.6925,603,573,515,440,530,257,837,239,894,398,834,545,6.390492938733287,forestry,occupation
0,027742673.jpg,1289,951,1433,727,1650,884,1765,937,1554,756,1381,951,1708,911,1686,598,1686.4544,538.699,1687.5456,396.301,1347,585,1431,638,1597,576,1775,619,1585,607,1378,602,4.272067415198407,"canoeing, kayaking, rowing, competitive",water activities
0,064280205.jpg,1241,850,1057,753,833,748,809,696,1043,729,1208,875,821,722,707,431,707.2383,419.4434,710.7617,248.5566,933,649,778,671,685,445,729,417,767,607,861,613,5.127694218652278,"canoeing, kayaking, rowing, competitive",water activities
0,069280120.jpg,986,1060,829,911,480,988,570,970,893,896,1047,1050,525,979,529,650,529.3752,597.4726,530.6248,422.5274,629,891,427,878,462,706,596,593,655,457,701,329,5.248487782209272,"canoeing, kayaking, rowing, competitive",water activities
0,087096760.jpg,488,604,512,534,625,566,627,570,508,536,480,618,626,568,593,459,589.0323,447.6261,566.9677,384.3739,534,542,586,516,616,458,570,460,506,502,429,540,2.0097044558839987,"canoeing, kayaking, rowing, competitive",water activities
0,034233408.jpg,633,863,608,754,595,632,553,629,566,752,579,874,574,631,561,500,560.4984,487.4592,557.5016,412.5408,679,403,679,472,595,492,526,507,464,450,499,392,2.2493519066611163,"canoeing, kayaking, rowing, competitive",water activities
0,076977231.jpg,-1,-1,999,861,1019,836,1149,838,1169,852,-1,-1,1084,837,1106,635,1099.0,581.0,1083.0,462.0,1027,795,967,783,1005,638,1207,631,1226,768,1250,792,3.6080709527391503,"canoeing, kayaking, rowing, competitive",water activities
0,056135582.jpg,994,951,1018,696,1001,590,1102,590,1119,701,1105,958,1052,590,1052,408,1046.8052,353.3313,1036.1948,241.6687,984,578,948,549,958,412,1146,403,1179,509,1199,571,3.364967756160525,"canoeing, kayaking, rowing, competitive",water activities
0,088283649.jpg,1010,1012,953,656,1041,784,1148,778,1303,665,1141,979,1095,781,1047,493,1053.0681,477.632,1132.9319,275.368,669,826,809,662,925,488,1169,497,1172,634,870,994,6.523807477232906,"canoeing, kayaking, rowing, competitive",water activities
0,083784138.jpg,598,342,660,321,743,323,676,330,608,330,576,348,710,327,718,223,711.0109,203.6301,689.9891,145.3699,691,285,727,284,745,209,691,236,660,297,652,292,1.8581022576812074,"canoeing, kayaking, rowing, competitive",water activities
0,007235726.jpg,651,384,627,322,683,327,719,325,744,309,685,416,701,326,722,221,723.1163,210.5809,729.8837,147.4191,649,302,629,272,679,213,765,229,781,291,769,345,1.9056967229861104,"canoeing, kayaking, rowing, competitive",water activities
0,088110515.jpg,-1,-1,357,703,372,470,372,456,362,688,-1,-1,372,463,366,221,372.1293,192.1756,396.8707,75.8244,458,437,352,375,347,205,385,237,388,332,410,412,3.5685829120254438,"standing, talking in person",miscellaneous
0,025666169.jpg,467,631,459,501,457,363,520,368,552,485,515,599,489,366,511,207,523.8089,165.638,546.1911,93.362,537,328,467,288,476,201,545,213,531,298,553,341,2.2698722431009197,"walking, general",walking
0,059298475.jpg,590,357,562,321,518,346,523,321,562,313,592,346,521,334,497,268,500.4406,258.3334,514.5594,218.6666,573,311,541,309,513,271,480,265,526,314,567,304,1.2631389472263135,"canoeing, kayaking, rowing, competitive",water activities
0,093599418.jpg,627,528,579,406,557,399,644,407,676,397,694,531,601,403,584,287,589.3269,258.0573,608.6731,152.9427,627,397,532,357,512,289,656,284,667,334,672,357,3.206403592812358,"canoeing, kayaking, rowing, competitive",water activities
0,067812250.jpg,381,412,430,393,468,391,479,409,452,394,412,410,474,400,499,322,493.4333,304.6574,478.5667,258.3426,441,369,460,349,478,315,519,328,492,371,453,385,1.459271050901785,"canoeing, kayaking, rowing, competitive",water activities
0,041442981.jpg,420,484,448,461,533,416,557,421,485,461,427,488,545,419,580,338,574.8726,320.5289,558.1274,263.4711,518,378,531,360,555,331,605,344,645,378,595,394,1.7839282496782205,"canoeing, kayaking, rowing, competitive",water activities
0,068953421.jpg,643,632,628,614,554,579,504,585,519,608,530,641,529,582,542,449,544.1023,438.5839,561.8977,350.4161,701,552,650,519,585,455,499,442,530,521,572,563,2.6983728430296656,"canoeing, kayaking, rowing, competitive",water activities
0,034397964.jpg,732,1108,878,766,1107,870,1378,928,967,763,878,1098,1243,899,1246,480,1225.0519,313.6121,1196.9481,90.3879,854,720,1092,733,1089,467,1403,492,1439,791,1217,791,6.7495919876685875,"canoeing, kayaking, rowing, competitive",water activities
0,027725842.jpg,331,840,345,739,482,785,499,812,374,768,352,879,491,799,453,625,444.5249,610.4712,391.4751,519.5288,292,739,388,684,470,624,436,626,376,706,270,747,3.158531304261523,"canoeing, kayaking, rowing, competitive",water activities
0,099668328.jpg,-1,-1,1121,989,1094,878,1254,875,1260,986,-1,-1,1174,877,1173,515,1169.9573,452.5342,1159.0427,228.4658,1007,779,837,745,995,520,1350,510,1538,683,1371,727,6.730021099521159,"canoeing, kayaking, rowing, competitive",water activities
0,075079023.jpg,519,894,711,491,1015,721,1260,727,851,510,659,932,1138,724,951,189,939.1426,232.6851,1000.8574,5.3149,472,364,600,426,848,203,1053,175,820,268,556,265,7.067908318590445,"canoeing, kayaking, rowing, competitive",water activities
0,064471998.jpg,1294,536,1277,364,1098,469,1141,460,1329,359,1339,534,1120,465,1167,274,1172.6602,250.7632,1199.3398,141.2368,1282,429,1181,398,1136,276,1198,271,1317,328,1427,388,3.3818716711312384,"canoeing, kayaking, rowing, competitive",water activities
0,035528964.jpg,-1,-1,-1,-1,981,742,1031,783,609,798,-1,-1,1006,763,820,391,800.6527,340.6643,721.3473,134.3357,764,767,838,544,888,336,752,445,531,510,308,510,6.6313437552278955,"canoeing, kayaking, rowing, competitive",water activities
0,004916083.jpg,-1,-1,1431,798,1127,1040,1167,969,1499,780,-1,-1,1147,1005,1285,502,1286.5485,424.5727,1292.4515,129.4273,1905,857,1626,708,1319,535,1251,469,1490,755,1713,854,8.856130080345476,"canoeing, kayaking, rowing, competitive",water activities
0,095413164.jpg,646,601,652,499,713,595,595,565,513,528,519,648,654,580,714,368,739.271,284.6058,778.729,154.3942,626,424,724,452,785,364,642,371,609,599,501,665,4.081764324406787,"canoeing, kayaking, rowing, competitive",water activities
0,022325540.jpg,696,650,704,526,712,601,592,588,487,524,555,679,652,595,746,403,803.9142,326.8842,898.0858,203.1158,774,659,814,679,851,472,640,334,679,497,797,406,4.665639506005581,"canoeing, kayaking, rowing, competitive",water activities
0,092230778.jpg,628,570,658,507,695,560,554,519,509,505,490,564,625,540,693,329,714.7838,273.6135,765.2162,145.3865,623,267,687,327,798,341,587,316,517,370,435,390,4.1336472999035605,"canoeing, kayaking, rowing, competitive",water activities
0,042589316.jpg,-1,-1,437,625,324,551,220,605,366,712,-1,-1,272,578,169,306,169.0,262.0,173.0,124.0,468,535,393,460,248,298,89,313,61,480,106,512,4.1576147007629265,"canoeing, kayaking, rowing, competitive",water activities
0,093083286.jpg,-1,-1,-1,-1,736,577,627,558,-1,-1,-1,-1,682,568,767,325,793.4709,263.4867,845.5291,142.5133,657,255,719,318,857,334,677,316,556,447,509,437,3.950971526093297,"canoeing, kayaking, rowing, competitive",water activities
0,000534899.jpg,578,503,638,468,613,503,481,479,425,468,466,586,547,491,613,282,625.2369,248.9273,674.7631,115.0727,588,152,615,241,688,309,537,255,481,218,555,144,4.281696859890947,"canoeing, kayaking, rowing, competitive",water activities
0,016393172.jpg,692,441,717,431,717,372,758,374,752,437,752,502,738,373,728,277,728.9638,265.2414,732.0362,227.7586,727,299,698,319,705,277,751,277,743,312,766,313,1.128255290260143,"running, cross country",running
0,030123129.jpg,-1,-1,889,658,835,501,926,505,886,617,856,686,881,503,887,298,891.567,258.0386,902.433,162.9614,771,432,774,355,804,291,970,304,1018,400,986,434,2.87088557765718,"running, cross country",running
0,046339101.jpg,703,500,708,415,688,325,654,325,651,416,615,453,671,325,677,217,679.2109,200.519,685.7891,151.481,733,292,717,279,695,217,659,216,626,276,660,283,1.4843180252223578,"running, cross country",running
0,059943054.jpg,98,603,125,535,164,453,119,448,114,536,148,544,142,451,172,339,178.7934,319.5256,195.2066,272.4744,215,433,219,402,216,357,128,320,88,362,119,385,1.4949515042301538,"running, cross country",running
0,017127341.jpg,644,690,637,564,627,437,674,434,656,578,-1,-1,651,436,645,305,645.0,275.0,648.0,204.0,589,405,586,362,597,309,693,301,735,378,680,387,2.1038022720778677,"running, cross country",running
0,074163782.jpg,713,500,606,612,584,460,558,455,486,581,467,715,571,458,540,282,535.8186,259.1763,520.1814,173.8237,563,381,645,322,560,274,519,290,564,357,513,410,2.603198033189177,"running, cross country",running
0,030264034.jpg,409,679,394,557,426,464,479,474,474,575,545,546,453,469,441,322,434.4371,302.1182,413.5629,238.8818,393,412,431,386,421,322,460,322,510,386,470,421,1.9977747620790485,"running, cross country",running
0,066237186.jpg,573,555,568,424,560,290,624,313,602,446,594,560,592,302,602,149,602.0,119.8804,602.0,50.1196,543,224,533,204,554,147,649,151,658,248,610,181,2.0928220182327975,"running, cross country",running
0,015828305.jpg,668,717,682,580,652,445,714,480,644,609,582,624,683,463,732,284,739.0645,251.8888,757.9355,166.1112,598,377,610,354,666,275,798,293,812,384,782,405,2.634867738616115,"running, cross country",running
0,068811766.jpg,509,660,524,548,524,474,577,497,548,554,533,599,551,486,586,325,587.9469,305.8852,595.0531,236.1148,503,384,511,351,535,314,636,336,655,405,617,387,2.103939162618539,"running, cross country",running
0,012818807.jpg,631,543,681,590,722,452,766,455,759,577,705,713,744,454,785,267,790.0,231.0,800.0,154.0,748,371,674,336,738,251,831,282,814,351,814,378,2.3299785406737117,running,running
0,042535650.jpg,409,695,433,602,441,517,489,524,478,602,443,602,465,521,485,373,490.5178,339.1408,501.4822,271.8592,409,460,395,432,425,368,544,378,539,436,529,469,2.0450760377061776,running,running
0,024720607.jpg,-1,-1,290,602,301,432,384,432,397,609,429,575,343,432,334,244,327.0443,190.3016,315.9557,104.6984,238,349,277,344,274,258,394,230,447,336,339,298,2.589554401822831,running,running
0,074837525.jpg,575,622,546,505,510,340,581,339,574,456,597,515,546,340,546,157,537.9382,114.8101,524.0618,42.1899,486,190,455,277,486,161,605,153,636,239,628,265,2.2180207393079083,running,running
0,026203500.jpg,641,517,631,424,619,325,668,330,670,430,678,513,644,328,648,205,642.9089,179.0598,632.0911,123.9402,602,282,604,242,609,203,687,206,726,257,681,266,1.6851350094280277,running,running
0,088171731.jpg,-1,-1,262,665,238,477,341,498,367,662,412,615,290,488,298,215,299.0486,176.6215,301.9514,70.3785,222,344,161,339,217,219,378,211,373,323,296,328,3.188479261340741,running,running
0,089182021.jpg,620,838,591,910,589,718,647,713,635,869,637,1033,618,716,632,490,630.8736,452.1531,628.1264,359.8469,543,605,498,581,563,492,700,487,762,593,721,610,2.7704151313476473,"running, cross country",running
0,019644132.jpg,1282,700,1272,628,1313,626,1370,631,1417,640,1450,733,1342,629,1339,529,1338.0,487.0,1335.0,402.0,1329,626,1270,614,1277,531,1401,526,1401,607,1360,631,2.526277894452627,sitting quietly,inactivity quiet/light
0,061384595.jpg,-1,-1,1031,1035,1077,819,1180,828,1228,1064,-1,-1,1129,824,1155,522,1166.3917,462.7634,1188.6083,347.2366,800,581,949,537,1084,484,1226,559,1341,723,1334,585,3.529305880764657,"standing, miscellaneous",miscellaneous
0,008771764.jpg,376,737,398,607,270,653,249,641,410,653,292,711,260,647,364,539,383.2712,516.1678,436.7288,452.8322,359,715,309,629,364,557,364,521,340,602,388,687,2.486404633200316,"running, cross country",running
0,039153710.jpg,-1,-1,549,941,559,723,648,720,670,949,-1,-1,604,722,614,408,615.6458,326.809,618.3542,193.191,497,723,489,576,516,408,711,408,720,585,701,511,4.009365037010224,"standing quietly, standing in a line",inactivity quiet/light
0,071332173.jpg,857,912,842,827,839,755,868,753,869,840,849,823,854,754,849,644,847.051,621.0988,842.949,572.9012,791,713,798,685,818,648,879,639,905,694,900,718,1.4511567799517735,"running, cross country",running
0,065942325.jpg,646,966,677,840,685,662,766,653,769,831,747,975,726,658,721,457,718.6643,423.2391,712.3357,331.7609,709,559,617,576,680,460,762,453,786,535,786,578,2.750906759597642,"running, cross country",running
0,062470067.jpg,-1,-1,523,903,470,751,581,778,542,954,-1,-1,526,765,550,468,555.0232,407.9726,564.9768,289.0274,376,631,367,521,451,456,648,480,682,614,629,585,3.58082895430653,"running, cross country",running
0,028254086.jpg,1459,1028,1539,903,1462,711,1587,708,1548,968,-1,-1,1525,710,1527,414,1532.4775,352.7944,1544.5225,218.2056,1394,578,1354,513,1431,412,1623,415,1661,561,1609,564,4.053798218954662,"running, cross country",running
0,037802495.jpg,-1,-1,639,1064,615,867,704,869,713,1074,-1,-1,660,868,656,614,656.7866,551.5994,658.2134,438.4006,531,747,514,715,569,622,742,605,805,699,752,742,3.3962332075403774,"running, cross country",running
0,010294614.jpg,789,687,838,660,838,589,873,586,890,661,898,709,856,588,850,470,847.0,455.0,840.0,402.0,838,539,800,514,824,470,876,469,871,506,884,533,1.6128285711754984,"running, cross country",running
0,071902282.jpg,-1,-1,-1,-1,110,508,237,509,-1,-1,-1,-1,174,509,144,253,142.4521,229.911,133.5479,97.089,-1,-1,33,371,86,259,201,246,319,394,219,490,3.993602884614342,"running, cross country",running
0,050388880.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473,240,466.3039,204.4593,440.6961,68.5407,411,311,320,407,381,250,564,230,596,289,631,365,4.149293915836765,"running, cross country",running
0,070876563.jpg,-1,-1,-1,-1,115,599,182,602,-1,-1,-1,-1,149,601,156,342,148.7225,288.5479,134.2775,182.4521,62,524,62,455,72,341,240,343,275,505,193,464,3.2122366039879435,"running, cross country",running
0,024894352.jpg,1130,982,1072,793,1106,614,1202,625,1200,838,1293,681,1154,620,1120,341,1104.154,299.4794,1056.846,175.5206,1042,526,1090,478,1077,356,1162,326,1269,459,1181,561,3.980383901082909,"running, cross country",running
0,033421534.jpg,-1,-1,-1,-1,814,919,662,904,-1,-1,-1,-1,738,912,884,431,893.0095,366.1711,920.9905,164.8289,1021,395,1084,677,1025,438,742,423,807,597,919,398,6.098314521242735,"running, cross country",running
0,051821832.jpg,637,614,630,508,623,421,663,415,634,507,628,636,643,418,632,268,627.4919,252.6725,601.5081,164.3275,526,356,582,317,593,270,671,265,731,320,673,356,2.7626074639731217,"running, cross country",running
0,045550170.jpg,-1,-1,483,439,471,321,475,331,491,456,-1,-1,473,326,427,184,402.9864,157.8881,348.0136,98.1119,336,282,392,240,409,186,445,182,491,265,430,289,2.436325101459163,"printing, paper industry worker, standing",occupation
0,003082462.jpg,-1,-1,510,470,513,353,505,359,493,468,-1,-1,509,356,460,185,434.8164,160.0474,376.1836,101.9526,385,249,445,258,476,172,444,198,394,292,319,298,2.4761906227106185,"printing, paper industry worker, standing",occupation
0,087920434.jpg,-1,-1,463,469,477,379,486,382,475,474,-1,-1,482,381,445,208,421.8507,182.8081,366.1493,122.1919,367,259,410,265,452,194,438,222,422,314,352,311,2.4696688037062784,"printing, paper industry worker, standing",occupation
0,001301021.jpg,-1,-1,-1,-1,554,376,530,399,-1,-1,-1,-1,542,388,483,209,458.8183,181.3305,403.1817,117.6695,430,308,503,299,509,189,457,229,477,348,425,345,2.5364037533484294,"printing, paper industry worker, standing",occupation
0,094475008.jpg,-1,-1,-1,-1,296,322,372,307,-1,-1,-1,-1,334,315,324,137,334.5686,114.4051,371.4314,35.5949,359,296,262,259,284,151,363,122,367,200,372,268,2.6101586158699246,"printing, paper industry worker, standing",occupation
0,048921625.jpg,237,478,221,391,199,290,170,276,187,387,200,475,185,283,180,145,196.8147,120.4786,235.1853,64.5214,264,149,271,196,203,150,157,139,165,208,187,255,2.0354773395938364,"printing, paper industry worker, standing",occupation
0,034193449.jpg,412,407,398,324,454,279,502,292,452,332,455,422,478,286,514,189,513.2629,183.9141,504.7371,125.0859,422,225,445,211,482,178,545,199,551,261,506,255,1.7832823668729527,"printing, paper industry worker, standing",occupation
0,092421843.jpg,361,472,381,390,417,297,464,304,464,405,462,472,441,301,479,141,492.3808,128.9407,546.6192,80.0593,405,256,392,201,427,132,530,150,577,221,624,276,2.1904520081480903,"printing, paper industry worker, standing",occupation
0,002439099.jpg,-1,-1,-1,-1,132,423,225,401,-1,-1,-1,-1,179,412,194,182,208.7698,173.6734,328.2302,106.3266,158,433,53,353,138,212,249,151,282,280,296,382,4.114092852622555,"printing, paper industry worker, standing",occupation
0,072757932.jpg,-1,-1,616,409,649,278,579,286,495,403,429,472,614,282,529,150,516.0,132.0,475.0,71.0,507,306,579,252,571,154,487,146,438,229,381,291,2.2126906697502924,"printing, paper industry worker, standing",occupation
0,045163900.jpg,-1,-1,611,406,636,267,580,275,552,414,-1,-1,608,271,580,131,566.0014,116.178,508.9986,55.822,539,277,611,204,603,124,557,137,571,223,530,314,2.490571018862943,"printing, paper industry worker, standing",occupation
0,015828626.jpg,475,845,470,610,460,432,585,427,576,629,600,855,523,430,532,188,527.2301,137.6992,514.7699,6.3008,429,369,403,311,439,189,624,186,614,335,513,403,3.9596363469389457,"ballet, modern, or jazz",dancing
0,045566082.jpg,516,826,492,857,463,903,540,898,559,857,566,831,502,901,447,820,446.9893,819.9684,400.0107,681.0316,376,999,369,954,371,824,523,816,523,951,475,992,4.399927272126211,"ballet, modern, or jazz",dancing
0,060569924.jpg,525,769,516,602,498,473,596,468,605,606,590,766,547,471,544,265,548.1546,210.2111,555.8454,108.7889,436,473,445,375,469,264,618,266,625,386,636,488,3.051399678835927,"ballet, modern, or jazz",dancing
0,069186391.jpg,480,884,470,634,456,422,557,417,561,631,590,879,507,420,499,196,496.0514,140.2026,488.9486,5.7974,403,376,374,326,410,191,588,201,585,345,509,441,4.037781569129266,"ballet, modern, or jazz",dancing
0,038306937.jpg,561,684,439,634,427,855,530,925,542,881,554,816,479,890,475,831,474.6388,827.5084,460.3612,689.4916,383,997,383,939,400,831,549,831,535,956,492,1004,4.162599188007417,"ballet, modern, or jazz",dancing
0,086909907.jpg,436,792,436,814,432,843,516,843,521,814,521,797,474,843,462,806,461.8728,803.9227,453.1272,661.0773,379,990,379,951,395,807,528,804,542,958,497,997,4.293384678781997,"ballet, modern, or jazz",dancing
0,056831915.jpg,393,881,400,622,400,424,504,410,518,626,533,845,452,417,448,288,447.4167,279.2508,436.5833,116.7492,381,557,364,436,343,285,552,290,552,451,542,600,4.885871877157648,"ballet, modern, or jazz",dancing
0,043950778.jpg,448,785,470,816,482,742,557,749,554,852,578,821,520,746,499,809,498.2465,788.9077,502.7535,909.0923,400,917,412,872,444,802,554,816,564,874,528,913,3.6080709527391503,"ballet, modern, or jazz",dancing
0,006724063.jpg,-1,-1,-1,-1,543,676,380,686,-1,-1,-1,-1,462,681,446,314,447.5981,188.3857,449.4019,46.6143,535,551,630,525,580,316,311,311,305,545,404,531,4.253487980469675,"ballet, modern, or jazz",dancing
0,046468947.jpg,-1,-1,-1,-1,388,657,262,645,288,583,508,636,325,651,326,301,334.8434,196.3528,347.1566,50.6472,821,386,643,374,434,308,217,294,56,326,5,329,4.38675096170275,"ballet, modern, or jazz",dancing
